Date,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2/7/21 7:00,3.5,2.5,93,0,,236,6,,1016.2,,
2/7/21 8:00,9.5,6.6,82,0,,265,0,,1016.5,,
2/7/21 9:00,10.5,6.6,77,0,,9,6,,1016.6,,
2/7/21 10:00,9.8,7.7,87,0,,309,2.5,,1016.3,,
2/7/21 11:00,11,8.2,83,0,,291,5,,1016.1,,
2/7/21 12:00,11.8,8.4,80,0,,316,5.8,,1015.7,,
2/7/21 13:00,16.5,7.7,56,0,,350,13,,1014.8,,
2/7/21 14:00,13,8.7,75,0,,327,11.9,,1014.3,,
2/7/21 15:00,16.5,6.6,52,0,,320,11,,1014.1,,
2/7/21 16:00,13,9.2,78,0,,329,15.5,,1013.9,,
2/7/21 17:00,12.5,6.5,67,0,,330,13,,1014,,
2/7/21 18:00,11.5,5.6,67,0,,320,7,,1014.3,,
2/7/21 19:00,10.5,6.6,77,0,,80,0,,1015,,
2/7/21 20:00,8.5,6.5,87,0,,198,0,,1014.9,,
2/7/21 21:00,10.3,8.6,89,0,,169,2.5,,1015.1,,
2/7/21 22:00,9.6,7.9,89,0,,143,6.5,,1015.2,,
2/7/21 23:00,9.4,7.3,87,0,,169,5.8,,1014.8,,
2/8/21 0:00,9.3,7.2,87,0,,232,2.5,,1014.9,,
2/8/21 1:00,8.4,7.3,93,0,,283,6.1,,1015,,
2/8/21 2:00,7.9,7.3,96,0,,266,3.6,,1015,,
2/8/21 3:00,7.2,6.6,96,0,,238,1.8,,1014.5,,
2/8/21 4:00,7.5,6.9,96,0,,213,2.5,,1014.3,,
2/8/21 5:00,7.8,6.6,92,0,,171,2.9,,1014,,5
2/8/21 6:00,6.5,5.4,93,0,,277,0,,1014.2,,5
2/8/21 7:00,6.5,6.5,100,0,,331,6,,1014.5,,5
2/8/21 8:00,7.5,7.5,100,0,,334,0,,1014.8,,5
2/8/21 9:00,7.5,7.5,100,0,,26,0,,1014.9,,5
2/8/21 10:00,9.2,7.6,90,0,,360,2.2,,1015.4,,5
2/8/21 11:00,10.9,8.5,85,0,,12,4,,1015.5,,5
2/8/21 12:00,10.5,7.5,82,0,,20,9,,1015.2,,5
2/8/21 13:00,11.5,7.6,77,0,,330,9,,1014.6,,
2/8/21 14:00,11.5,6.6,72,0,,340,9,,1014.1,,
2/8/21 15:00,12.5,8,74,0,,344,11.9,,1014.2,,
2/8/21 16:00,12.5,7.6,72,0,,320,7,,1014.4,,
2/8/21 17:00,10.5,7.5,82,0,,320,9,,1014.6,,
2/8/21 18:00,10.5,8.6,88,0,,320,11,,1014.8,,
2/8/21 19:00,10.6,8.5,87,0,,327,8.6,,1015.2,,
2/8/21 20:00,9.5,7.6,88,0,,315,0,,1016.3,,
2/8/21 21:00,10,8.4,90,0,,347,5.4,,1016.6,,
2/8/21 22:00,9.8,8.2,90,0,,326,3.2,,1016.6,,
2/8/21 23:00,9.7,8.3,91,0,,325,6.5,,1016.5,,
2/9/21 0:00,9.5,8.3,92,0,,298,8.3,,1016.6,,
2/9/21 1:00,9.3,8.2,93,0,,299,4.3,,1016.6,,
2/9/21 2:00,9,8.2,95,0,,289,3.6,,1016.6,,
2/9/21 3:00,8.8,8.2,96,0,,200,4.3,,1016.4,,
2/9/21 4:00,9.8,8.6,92,0,,127,4.7,,1016.3,,
2/9/21 5:00,9.6,8.7,94,0,,146,4,,1016.3,,
2/9/21 6:00,8.5,7.6,94,0,,194,0,,1016.6,,
2/9/21 7:00,8.5,7.6,94,0,,120,6,,1016.7,,
2/9/21 8:00,10.5,7.5,82,0,,126,0,,1017.2,,
2/9/21 9:00,10.1,8.9,92,0,,84,0,,1017.8,,7
2/9/21 10:00,11.5,8.5,82,0,,359,0,,1018.1,,
2/9/21 11:00,12.5,8.6,77,0,,353,6,,1018.3,,
2/9/21 12:00,12.5,8.6,77,0,,337,6,,1018,,
2/9/21 13:00,12.5,8.6,77,0,,343,7,,1017.4,,
2/9/21 14:00,12.5,8.6,77,0,,360,9,,1017,,
2/9/21 15:00,12.3,8.4,77,0,,353,11.9,,1017.1,,7
2/9/21 16:00,12.5,7.6,72,0,,330,9,,1017,,
2/9/21 17:00,11.5,8.5,82,0,,340,11,,1017,,
2/9/21 18:00,10.5,7.5,82,0,,320,11,,1017.4,,
2/9/21 19:00,10.5,7.5,82,0,,317,0,,1017.9,,
2/9/21 20:00,10.5,8.6,88,0,,330,13,,1017.9,,
2/9/21 21:00,10.1,8.9,92,0,,279,6.1,,1018.5,,
2/9/21 22:00,10,8.9,93,0.3,,249,4.7,,1018.8,,
2/9/21 23:00,9.7,8.9,95,0,,194,3.2,,1018.6,,
2/10/21 0:00,9.6,9.1,97,0,,178,4,,1018.4,,
2/10/21 1:00,9,8.7,98,0,,225,4.3,,1018.4,,
2/10/21 2:00,8.6,8.3,98,0,,248,5.4,,1018.8,,
2/10/21 3:00,9,8.4,96,0,,238,5.8,,1019.1,,
2/10/21 4:00,8,7.9,99,0,,226,6.1,,1019.6,,
2/10/21 5:00,7.7,7.6,99,0,,190,5.4,,1019.5,,
2/10/21 6:00,6.5,5.4,93,0,,169,7,,1019.1,,
2/10/21 7:00,6.5,5.4,93,0,,176,0,,1019.1,,
2/10/21 8:00,9.5,7.6,88,0,,158,0,,1019.5,,
2/10/21 9:00,8.8,7.6,92,0,,158,2.9,,1020,,
2/10/21 10:00,10.6,7.1,79,0,,290,1.4,,1020.5,,
2/10/21 11:00,12.5,8.6,77,0,,340,13,,1020.7,,
2/10/21 12:00,13.5,8.5,72,0,,360,15,,1020.3,,
2/10/21 13:00,12.9,8.4,74,0,,330,11.2,,1018.8,,
2/10/21 14:00,13.5,7.5,67,0,,350,15,,1018.4,,
2/10/21 15:00,13.3,8.1,71,0,,323,16.9,,1018.2,,
2/10/21 16:00,13.5,7.5,67,0,,330,11,,1018.5,,
2/10/21 17:00,11.5,7.6,77,0,,330,19,,1018.9,,
2/10/21 18:00,10.5,7.5,82,0,,340,15,,1019.3,,
2/10/21 19:00,10.5,7,79,0,,279,2.2,,1019.8,,
2/10/21 20:00,8.5,5.6,82,0,,218,0,,1019.8,,
